"JHN.BRAIN.STRYKEER.BRAIN_STRYKER.t1_AX","COORD"
516,9240591
499,9240592
470,9240593
478,9306118
485,9306119
518,9306120
510,9306121
526,9306122
536,9306123
193,9306124
530,9306125
450,9306126
526,9306127
484,9306128
497,9306129
478,9371654
481,9371655
534,9371656
505,9371657
515,9371658
589,9371659
212,9371660
575,9371661
455,9371662
495,9371663
502,9371664
471,9371665
493,9437190
471,9437191
515,9437192
510,9437193
505,9437194
588,9437195
231,9437196
557,9437197
455,9437198
502,9437199
514,9437200
485,9437201
498,9502726
461,9502727
519,9502728
454,9502729
522,9502730
504,9502731
286,9502732
566,9502733
448,9502734
488,9502735
506,9502736
506,9502737
491,9568262
461,9568263
525,9568264
338,9568265
515,9568266
516,9568267
294,9568268
556,9568269
452,9568270
495,9568271
517,9568272
506,9568273
452,9633798
454,9633799
530,9633800
363,9633801
481,9633802
436,9633803
372,9633804
541,9633805
483,9633806
499,9633807
504,9633808
503,9633809
435,9699334
459,9699335
493,9699336
338,9699337
491,9699338
293,9699339
403,9699340
549,9699341
465,9699342
502,9699343
498,9699344
492,9699345
476,9764870
439,9764871
427,9764872
271,9764873
387,9764874
394,9764875
428,9764876
532,9764877
455,9764878
528,9764879
486,9764880
514,9764881
463,9830406
442,9830407
349,9830408
266,9830409
424,9830410
626,9830411
545,9830412
559,9830413
458,9830414
507,9830415
485,9830416
495,9830417
480,9895942
475,9895943
281,9895944
224,9895945
549,9895946
598,9895947
553,9895948
560,9895949
406,9895950
520,9895951
489,9895952
441,9895953
484,9961478
440,9961479
252,9961480
259,9961481
508,9961482
357,9961483
568,9961484
540,9961485
425,9961486
517,9961487
470,9961488
478,9961489
507,10027014
384,10027015
226,10027016
296,10027017
519,10027018
422,10027019
570,10027020
546,10027021
458,10027022
498,10027023
488,10027024
481,10027025
444,10092550
379,10092551
194,10092552
300,10092553
517,10092554
564,10092555
555,10092556
556,10092557
458,10092558
502,10092559
493,10092560
459,10092561
269,10158086
426,10158087
213,10158088
302,10158089
524,10158090
560,10158091
580,10158092
560,10158093
483,10158094
514,10158095
494,10158096
422,10158097
242,10223622
431,10223623
243,10223624
305,10223625
523,10223626
544,10223627
567,10223628
544,10223629
486,10223630
517,10223631
479,10223632
388,10223633
271,10289158
469,10289159
226,10289160
367,10289161
527,10289162
540,10289163
570,10289164
531,10289165
505,10289166
494,10289167
470,10289168
414,10289169
283,10354694
501,10354695
264,10354696
289,10354697
553,10354698
548,10354699
563,10354700
560,10354701
496,10354702
476,10354703
480,10354704
398,10354705
283,10420230
465,10420231
276,10420232
245,10420233
543,10420234
547,10420235
570,10420236
557,10420237
505,10420238
440,10420239
478,10420240
450,10420241
289,10485766
474,10485767
347,10485768
367,10485769
544,10485770
556,10485771
578,10485772
542,10485773
531,10485774
418,10485775
486,10485776
501,10485777
307,10551302
446,10551303
459,10551304
284,10551305
525,10551306
550,10551307
576,10551308
520,10551309
483,10551310
412,10551311
491,10551312
512,10551313
326,10616838
463,10616839
449,10616840
247,10616841
507,10616842
538,10616843
571,10616844
485,10616845
495,10616846
417,10616847
492,10616848
500,10616849
379,10682374
492,10682375
441,10682376
286,10682377
517,10682378
546,10682379
554,10682380
461,10682381
506,10682382
415,10682383
497,10682384
500,10682385
386,10747910
459,10747911
472,10747912
278,10747913
516,10747914
552,10747915
576,10747916
468,10747917
484,10747918
433,10747919
491,10747920
511,10747921
387,10813446
476,10813447
480,10813448
347,10813449
523,10813450
548,10813451
568,10813452
457,10813453
510,10813454
444,10813455
474,10813456
479,10813457
426,10878982
488,10878983
499,10878984
366,10878985
533,10878986
530,10878987
545,10878988
424,10878989
510,10878990
456,10878991
476,10878992
494,10878993
435,10944518
482,10944519
468,10944520
361,10944521
515,10944522
549,10944523
557,10944524
453,10944525
504,10944526
438,10944527
482,10944528
472,10944529
437,11010054
460,11010055
406,11010056
375,11010057
526,11010058
556,11010059
527,11010060
450,11010061
496,11010062
432,11010063
490,11010064
457,11010065
476,11075590
469,11075591
406,11075592
394,11075593
550,11075594
526,11075595
497,11075596
469,11075597
483,11075598
471,11075599
487,11075600
479,11075601
496,11141126
461,11141127
391,11141128
426,11141129
537,11141130
545,11141131
463,11141132
474,11141133
508,11141134
450,11141135
491,11141136
487,11141137
474,11206662
475,11206663
416,11206664
447,11206665
540,11206666
549,11206667
463,11206668
485,11206669
529,11206670
431,11206671
500,11206672
500,11206673
465,11272198
462,11272199
470,11272200
436,11272201
537,11272202
534,11272203
488,11272204
490,11272205
537,11272206
437,11272207
512,11272208
498,11272209
473,11337734
413,11337735
418,11337736
428,11337737
520,11337738
515,11337739
465,11337740
499,11337741
534,11337742
406,11337743
521,11337744
499,11337745
460,11403270
454,11403271
368,11403272
380,11403273
503,11403274
505,11403275
471,11403276
532,11403277
543,11403278
397,11403279
498,11403280
484,11403281
452,11468806
369,11468807
312,11468808
415,11468809
489,11468810
486,11468811
477,11468812
539,11468813
555,11468814
400,11468815
473,11468816
480,11468817
483,11534342
272,11534343
256,11534344
495,11534345
467,11534346
465,11534347
492,11534348
518,11534349
523,11534350
428,11534351
464,11534352
468,11534353
490,11599878
271,11599879
233,11599880
500,11599881
429,11599882
465,11599883
526,11599884
473,11599885
530,11599886
472,11599887
468,11599888
441,11599889
418,11665414
306,11665415
196,11665416
507,11665417
413,11665418
470,11665419
518,11665420
491,11665421
525,11665422
465,11665423
448,11665424
398,11665425
405,11730950
417,11730951
238,11730952
511,11730953
435,11730954
502,11730955
512,11730956
494,11730957
508,11730958
478,11730959
448,11730960
342,11730961
477,11796486
412,11796487
282,11796488
527,11796489
474,11796490
513,11796491
525,11796492
490,11796493
527,11796494
493,11796495
480,11796496
318,11796497
444,11862022
310,11862023
357,11862024
490,11862025
497,11862026
502,11862027
530,11862028
495,11862029
450,11862030
501,11862031
462,11862032
290,11862033
439,11927558
422,11927559
418,11927560
464,11927561
500,11927562
502,11927563
553,11927564
499,11927565
438,11927566
519,11927567
461,11927568
343,11927569
470,11993094
479,11993095
453,11993096
508,11993097
456,11993098
519,11993099
542,11993100
527,11993101
471,11993102
513,11993103
458,11993104
398,11993105
442,12058630
343,12058631
503,12058632
496,12058633
467,12058634
519,12058635
537,12058636
532,12058637
445,12058638
475,12058639
470,12058640
434,12058641
410,12124166
399,12124167
527,12124168
495,12124169
456,12124170
488,12124171
531,12124172
540,12124173
446,12124174
487,12124175
507,12124176
564,12124177
356,12189702
470,12189703
595,12189704
478,12189705
416,12189706
507,12189707
506,12189708
527,12189709
443,12189710
481,12189711
493,12189712
555,12189713
338,12255238
408,12255239
606,12255240
444,12255241
434,12255242
506,12255243
504,12255244
493,12255245
434,12255246
488,12255247
473,12255248
478,12255249
375,12320774
344,12320775
532,12320776
468,12320777
433,12320778
481,12320779
472,12320780
485,12320781
422,12320782
467,12320783
450,12320784
443,12320785
417,12386310
326,12386311
485,12386312
442,12386313
455,12386314
477,12386315
477,12386316
467,12386317
452,12386318
296,12386319
441,12386320
443,12386321
388,12451846
433,12451847
471,12451848
412,12451849
490,12451850
438,12451851
470,12451852
450,12451853
470,12451854
296,12451855
310,12451856
420,12451857
362,12517382
652,12517383
390,12517384
438,12517385
481,12517386
417,12517387
436,12517388
436,12517389
475,12517390
410,12517391
246,12517392
334,12517393
276,12582918
899,12582919
386,12582920
484,12582921
479,12582922
373,12582923
423,12582924
401,12582925
482,12582926
417,12582927
384,12582928
220,12648454
1088,12648455
487,12648456
512,12648457
480,12648458
356,12648459
356,12648460
420,12648461
477,12648462
432,12648463
384,12648464
216,12713990
1043,12713991
518,12713992
496,12713993
455,12713994
414,12713995
325,12713996
430,12713997
496,12713998
470,12713999
395,12714000
381,12779526
860,12779527
477,12779528
505,12779529
466,12779530
481,12779531
382,12779532
398,12779533
487,12779534
484,12779535
467,12779536
514,12845062
651,12845063
487,12845064
503,12845065
384,12845066
495,12845067
425,12845068
434,12845069
444,12845070
458,12845071
447,12845072
518,12910598
490,12910599
484,12910600
487,12910601
357,12910602
478,12910603
447,12910604
430,12910605
449,12910606
452,12910607
412,12910608
679,12976134
453,12976135
483,12976136
479,12976137
425,12976138
457,12976139
471,12976140
418,12976141
451,12976142
465,12976143
796,13041670
481,13041671
508,13041672
435,13041673
430,13041674
374,13041675
488,13041676
454,13041677
439,13041678
406,13041679
776,13107206
587,13107207
478,13107208
454,13107209
484,13107210
354,13107211
489,13107212
426,13107213
451,13107214
577,13107215
846,13172742
610,13172743
462,13172744
482,13172745
462,13172746
410,13172747
479,13172748
351,13172749
444,13172750
718,13172751
1064,13238278
601,13238279
469,13238280
417,13238281
475,13238282
455,13238283
460,13238284
357,13238285
453,13238286
1153,13303814
592,13303815
472,13303816
422,13303817
446,13303818
459,13303819
457,13303820
351,13303821
458,13303822
1048,13369350
519,13369351
435,13369352
418,13369353
370,13369354
439,13369355
488,13369356
319,13369357
475,13369358
897,13434886
426,13434887
426,13434888
414,13434889
452,13434890
415,13434891
480,13434892
356,13434893
411,13434894
903,13500422
399,13500423
399,13500424
424,13500425
456,13500426
390,13500427
471,13500428
337,13500429
427,13500430
923,13565958
412,13565959
357,13565960
334,13565961
440,13565962
411,13565963
456,13565964
321,13565965
978,13631494
405,13631495
322,13631496
276,13631497
473,13631498
447,13631499
452,13631500
345,13631501
1006,13697030
408,13697031
326,13697032
294,13697033
444,13697034
463,13697035
397,13697036
470,13697037
884,13762566
431,13762567
330,13762568
276,13762569
436,13762570
462,13762571
368,13762572
551,13762573
816,13828102
497,13828103
267,13828104
274,13828105
438,13828106
470,13828107
417,13828108
363,13828109
604,13893639
276,13893640
286,13893641
444,13893642
429,13893643
450,13893644
809,13959175
278,13959176
277,13959177
378,13959178
387,13959179
389,13959180
1010,14024711
356,14024712
371,14024713
361,14024714
245,14024715
534,14024716
1052,14090247
469,14090248
434,14090249
359,14090250
405,14090251
936,14090252
935,14155783
478,14155784
589,14155785
643,14155786
924,14155787
769,14221319
449,14221320
692,14221321
913,14221322
985,14221323
559,14286855
580,14286856
709,14286857
892,14286858
1135,14286859
306,14352391
794,14352392
734,14352393
1058,14352394
213,14417927
733,14417928
693,14417929
781,14417930
268,14483463
390,14483464
752,14483465
766,14483466
106,14549000
594,14549001
52,14614536
203,14614537
452,2359307
411,2424843
557,2490378
378,2490379
321,2490380
346,2555914
395,2555915
297,2555916
380,2621450
406,2621451
385,2621452
554,2686985
390,2686986
438,2686987
423,2686988
393,2752521
423,2752522
432,2752523
413,2752524
446,2818057
439,2818058
445,2818059
453,2818060
420,2883593
444,2883594
454,2883595
450,2883596
296,2883597
402,2949129
417,2949130
453,2949131
447,2949132
322,2949133
401,3014665
422,3014666
474,3014667
447,3014668
409,3014669
392,3080201
471,3080202
465,3080203
431,3080204
428,3080205
375,3145737
459,3145738
483,3145739
440,3145740
421,3145741
425,3211272
387,3211273
464,3211274
513,3211275
421,3211276
419,3211277
405,3276808
417,3276809
498,3276810
529,3276811
438,3276812
400,3276813
439,3342344
471,3342345
493,3342346
535,3342347
445,3342348
429,3342349
452,3407880
480,3407881
500,3407882
545,3407883
462,3407884
452,3407885
371,3473416
488,3473417
526,3473418
526,3473419
487,3473420
455,3473421
405,3473422
371,3538952
513,3538953
508,3538954
517,3538955
498,3538956
451,3538957
335,3538958
402,3604488
497,3604489
522,3604490
522,3604491
539,3604492
437,3604493
361,3604494
413,3670024
498,3670025
536,3670026
536,3670027
529,3670028
419,3670029
397,3670030
470,3735560
502,3735561
540,3735562
541,3735563
523,3735564
412,3735565
432,3735566
508,3801096
504,3801097
543,3801098
526,3801099
535,3801100
465,3801101
424,3801102
493,3866632
528,3866633
525,3866634
509,3866635
513,3866636
481,3866637
434,3866638
467,3932168
536,3932169
545,3932170
489,3932171
511,3932172
463,3932173
449,3932174
450,3997704
517,3997705
526,3997706
475,3997707
529,3997708
523,3997709
433,3997710
449,4063240
522,4063241
514,4063242
479,4063243
522,4063244
533,4063245
413,4063246
467,4128776
546,4128777
532,4128778
491,4128779
509,4128780
526,4128781
389,4128782
479,4194312
544,4194313
524,4194314
495,4194315
523,4194316
539,4194317
405,4194318
463,4194319
475,4259848
531,4259849
504,4259850
522,4259851
527,4259852
545,4259853
434,4259854
453,4259855
470,4325384
518,4325385
512,4325386
540,4325387
514,4325388
547,4325389
445,4325390
473,4325391
447,4390920
522,4390921
528,4390922
552,4390923
494,4390924
528,4390925
467,4390926
482,4390927
462,4456456
537,4456457
532,4456458
549,4456459
443,4456460
546,4456461
500,4456462
478,4456463
489,4521992
535,4521993
539,4521994
548,4521995
468,4521996
547,4521997
514,4521998
488,4521999
490,4587528
536,4587529
534,4587530
532,4587531
486,4587532
526,4587533
532,4587534
473,4587535
516,4653064
529,4653065
540,4653066
533,4653067
485,4653068
536,4653069
508,4653070
472,4653071
520,4718600
547,4718601
535,4718602
547,4718603
535,4718604
537,4718605
518,4718606
441,4718607
192,4718608
510,4784136
551,4784137
540,4784138
531,4784139
507,4784140
525,4784141
537,4784142
383,4784143
185,4784144
510,4849672
529,4849673
541,4849674
553,4849675
507,4849676
526,4849677
504,4849678
359,4849679
191,4849680
496,4915208
517,4915209
535,4915210
555,4915211
548,4915212
512,4915213
514,4915214
385,4915215
205,4915216
488,4980744
519,4980745
533,4980746
528,4980747
561,4980748
517,4980749
513,4980750
426,4980751
225,4980752
487,5046280
522,5046281
526,5046282
529,5046283
554,5046284
511,5046285
517,5046286
433,5046287
236,5046288
463,5111816
521,5111817
537,5111818
520,5111819
529,5111820
514,5111821
522,5111822
459,5111823
226,5111824
449,5177352
539,5177353
464,5177354
456,5177355
545,5177356
539,5177357
526,5177358
470,5177359
209,5177360
294,5177361
431,5242888
541,5242889
350,5242890
346,5242891
540,5242892
521,5242893
533,5242894
483,5242895
182,5242896
269,5242897
426,5308424
541,5308425
244,5308426
264,5308427
555,5308428
526,5308429
534,5308430
492,5308431
240,5308432
251,5308433
436,5373960
533,5373961
182,5373962
207,5373963
549,5373964
563,5373965
529,5373966
496,5373967
226,5373968
247,5373969
405,5439496
541,5439497
183,5439498
172,5439499
531,5439500
557,5439501
524,5439502
495,5439503
201,5439504
220,5439505
409,5505032
537,5505033
174,5505034
186,5505035
541,5505036
552,5505037
518,5505038
455,5505039
211,5505040
185,5505041
430,5570568
497,5570569
196,5570570
182,5570571
519,5570572
568,5570573
529,5570574
441,5570575
334,5570576
162,5570577
427,5636104
483,5636105
155,5636106
158,5636107
500,5636108
534,5636109
542,5636110
468,5636111
402,5636112
208,5636113
502,5701641
236,5701642
171,5701643
430,5701644
542,5701645
521,5701646
473,5701647
375,5701648
415,5701649
514,5767177
446,5767178
186,5767179
396,5767180
547,5767181
545,5767182
465,5767183
420,5767184
399,5767185
507,5832713
502,5832714
235,5832715
361,5832716
550,5832717
525,5832718
476,5832719
399,5832720
253,5832721
499,5898249
495,5898250
351,5898251
295,5898252
555,5898253
522,5898254
482,5898255
399,5898256
251,5898257
491,5963785
495,5963786
411,5963787
255,5963788
535,5963789
566,5963790
501,5963791
418,5963792
278,5963793
491,6029321
502,6029322
453,6029323
212,6029324
549,6029325
535,6029326
510,6029327
428,6029328
315,6029329
486,6094857
522,6094858
505,6094859
203,6094860
541,6094861
524,6094862
516,6094863
452,6094864
305,6094865
498,6160393
503,6160394
503,6160395
202,6160396
548,6160397
542,6160398
529,6160399
471,6160400
295,6160401
503,6225929
501,6225930
519,6225931
205,6225932
542,6225933
559,6225934
530,6225935
495,6225936
342,6225937
477,6291465
532,6291466
541,6291467
231,6291468
530,6291469
561,6291470
531,6291471
488,6291472
378,6291473
474,6357001
526,6357002
529,6357003
270,6357004
529,6357005
558,6357006
522,6357007
460,6357008
393,6357009
499,6422537
